═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
SAHARAUSDT,1,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 00:00:00,9,0.0146,0.0152,-0.0437,0.0152,-0.50,-100.00,0.0080,-0.0032,9,0.003527,0.50,0.00,0.0153,0.0155,0.0156,0.0185,37.10,Bearish Engulfing,-2,10.36,3.57,0.0149,0.0151,0.0145,0.0146,35134431.00
SAHARAUSDT,2,SHORT,LIQUIDADO,2026-02-26 00:00:00,2026-02-27 00:00:00,6,0.0151,0.0158,-0.0453,0.0158,0.00,-100.00,0.0000,0.0000,6,-0.006234,0.00,0.00,0.0151,0.0152,0.0155,0.0178,50.02,Bearish Engulfing | Evening Star,-4,9.01,5.10,0.0155,0.0157,0.0149,0.0151,57203637.00
BNBUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-25 20:00:00,33,608.5000,636.4910,-1825.5000,636.4910,-0.50,-100.00,0.0080,0.0000,17,0.000000,0.50,0.00,613.5903,616.1014,633.3808,749.8296,46.47,Dark Cloud Cover,-1,5.36,5.24,611.9600,615.3500,607.6200,608.5000,83343.96
BNBUSDT,2,SHORT,TIMEOUT,2026-02-22 12:00:00,2026-02-27 20:00:00,32,616.0600,610.8200,-1848.1800,644.3988,0.00,-100.00,0.0000,0.0000,16,0.000000,0.00,0.00,616.5577,619.2444,622.9470,729.7704,46.30,Bearish Engulfing | Tweezer Top,-3,4.07,6.40,624.6800,624.7400,613.6600,616.0600,110357.85
BNBUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 12:00:00,7,586.7900,613.7823,-1760.3700,613.7823,0.00,-100.00,0.0000,0.0000,4,0.000000,0.00,0.00,611.4230,612.9700,618.1206,713.7643,34.97,Three Black Crows,-2,6.25,1.73,589.4800,592.7100,585.6500,586.7900,78400.55
BNBUSDT,4,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,625.9800,610.8200,-1877.9400,654.7751,0.00,-100.00,0.0000,0.0000,5,0.000000,0.00,0.00,609.0620,610.6870,614.6237,698.2495,61.16,Shooting Star | Three Black Crows,-3,1.28,3.08,628.2500,632.8600,625.6300,625.9800,72411.54
HYPEUSDT,1,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 12:00:00,15,27.2450,28.4983,-81.7350,28.4983,-0.50,-100.00,0.0080,-0.0022,16,0.001370,0.50,0.00,29.2911,29.7207,30.4311,29.4187,28.86,Bearish Engulfing | Tweezer Top,-3,4.66,5.99,29.0160,29.0480,26.8420,27.2450,3920965.68
HYPEUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,27.0800,28.3257,-81.2400,28.3257,0.00,-100.00,0.0000,0.0000,5,0.000240,0.00,0.00,28.5286,28.8536,29.8347,29.7121,39.90,Bearish Harami,-1,5.30,1.26,27.2100,27.4210,26.9490,27.0800,1199815.96
HYPEUSDT,3,SHORT,LIQUIDADO,2026-02-26 20:00:00,2026-02-27 04:00:00,2,28.1080,29.4010,-84.3240,29.4010,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,27.7730,28.4225,29.3778,30.0554,51.21,Bearish Engulfing | Tweezer Top,-3,5.37,0.85,28.5060,28.7120,28.0890,28.1080,811415.89
ZECUSDT,1,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-26 04:00:00,2,243.9700,255.1926,-731.9100,255.1926,-0.50,-100.00,0.0080,0.0007,1,-0.007214,0.50,0.00,246.4260,255.9240,259.5069,283.9631,47.80,Bearish Engulfing,-2,5.43,0.68,256.4000,261.4800,242.4900,243.9700,277244.23
ZECUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,217.2600,217.3200,-651.7800,227.2540,0.00,-100.00,0.0000,0.0000,1,-0.046789,0.00,0.00,239.6923,246.9160,259.6820,276.8403,30.19,Three Black Crows,-2,0.78,0.50,223.4200,223.9700,214.2700,217.2600,289578.48
DOTUSDT,1,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 00:00:00,2,1.2450,1.3023,-3.7350,1.3023,-0.50,-100.00,0.0080,-0.0010,1,0.010000,0.50,0.00,1.3061,1.3184,1.3193,1.4892,34.33,Bearish Engulfing,-2,4.74,0.96,1.2460,1.2600,1.2420,1.2450,9782748.50
DOTUSDT,2,LONG,LIQUIDADO,2026-02-26 12:00:00,2026-02-26 16:00:00,1,1.6190,1.5445,8.0950,1.5445,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,1.3637,1.3468,1.3362,1.4647,73.64,Morning Star | Tweezer Bottom,3,6.05,0.06,1.5800,1.6450,1.5700,1.6190,47539810.90
DENTUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-24 16:00:00,27,0.0001,0.0001,-0.0004,0.0001,-0.50,-100.00,0.0080,0.0387,13,-0.029741,0.50,0.00,0.0001,0.0001,0.0001,0.0002,32.27,Evening Star,-2,36.03,11.76,0.0001,0.0001,0.0001,0.0001,489263418.00
DENTUSDT,2,SHORT,LIQUIDADO,2026-02-22 00:00:00,2026-02-24 16:00:00,16,0.0001,0.0001,-0.0004,0.0001,0.00,-100.00,0.0000,0.0000,8,-0.024155,0.00,0.00,0.0001,0.0001,0.0001,0.0002,31.97,Three Black Crows,-2,38.06,10.45,0.0001,0.0001,0.0001,0.0001,516083268.00
DENTUSDT,3,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 16:00:00,4,0.0001,0.0001,-0.0004,0.0001,0.00,-100.00,0.0000,0.0000,2,-0.036718,0.00,0.00,0.0001,0.0001,0.0001,0.0002,21.31,Bearish Engulfing,-2,52.89,0.83,0.0001,0.0001,0.0001,0.0001,788232643.00
DENTUSDT,4,LONG,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 08:00:00,1,0.0003,0.0003,0.0013,0.0003,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,0.0002,0.0001,0.0001,0.0002,81.36,Bullish Engulfing | Morning Star | Tweezer Bottom,5,7.46,60.07,0.0002,0.0003,0.0002,0.0003,225006735729.00
RIVERUSDT,1,SHORT,LIQUIDADO,2026-02-19 20:00:00,2026-02-23 20:00:00,24,8.2650,8.6452,-24.7950,8.6452,-0.50,-100.00,0.0080,0.2171,25,-0.086837,0.50,0.00,10.8737,13.5410,13.8997,27.7959,30.63,Tweezer Top,-1,6.70,14.48,8.3720,8.5650,8.0390,8.2650,4309005.80
RIVERUSDT,2,SHORT,LIQUIDADO,2026-02-21 16:00:00,2026-02-22 08:00:00,4,7.9810,8.3481,-23.9430,8.3481,0.00,-100.00,0.0000,0.0000,4,-0.086383,0.00,0.00,9.0871,11.1662,13.2271,26.8871,33.41,Bearish Engulfing,-2,5.95,5.28,8.2150,8.3870,7.9040,7.9810,2543151.30
RIVERUSDT,3,SHORT,LIQUIDADO,2026-02-23 16:00:00,2026-02-23 20:00:00,1,7.9420,8.3073,-23.8260,8.3073,0.00,-100.00,0.0000,0.0000,2,0.004685,0.00,0.00,8.1370,9.4294,12.5895,25.3126,38.84,Three Black Crows,-2,11.04,1.94,7.9710,8.0290,7.7540,7.9420,1620581.00
RIVERUSDT,4,SHORT,LIQUIDADO,2026-02-25 12:00:00,2026-02-26 00:00:00,3,9.1110,9.5301,-27.3330,9.5301,0.00,-100.00,0.0000,0.0000,4,0.023251,0.00,0.00,8.3753,8.5720,12.1456,23.1984,55.25,Bearish Engulfing | Tweezer Top,-3,17.11,6.22,9.3020,9.5430,8.9640,9.1110,2629005.40
SUIUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-25 16:00:00,30,0.9553,0.9992,-2.8659,0.9992,-0.50,-100.00,0.0080,0.0012,16,-0.000734,0.50,0.00,0.9537,0.9604,0.9664,1.1760,52.23,Bearish Harami,-1,4.89,12.02,0.9666,0.9773,0.9408,0.9553,51506234.30
SUIUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 12:00:00,15,0.8764,0.9167,-2.6292,0.9167,0.00,-100.00,0.0000,0.0000,8,-0.004419,0.00,0.00,0.9387,0.9557,0.9562,1.1302,26.46,Bearish Engulfing | Tweezer Top,-3,8.49,4.10,0.9249,0.9262,0.8605,0.8764,100770859.10
SUIUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.8592,0.8987,-2.5776,0.8987,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,0.9155,0.9303,0.9427,1.0954,33.57,Bearish Engulfing | Evening Star,-4,5.33,0.33,0.8674,0.8706,0.8573,0.8592,22206135.20
SUIUSDT,4,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.9317,0.8951,-2.7951,0.9746,0.00,-100.00,0.0000,0.0000,4,-0.003274,0.00,0.00,0.9099,0.9224,0.9388,1.0646,52.56,Hammer | Bearish Engulfing,-1,3.04,4.40,0.9423,0.9440,0.9063,0.9317,58906909.00
BCHUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-23 12:00:00,23,559.2400,533.5150,2796.2000,533.5150,-0.50,-100.00,0.0080,0.0021,12,0.001762,0.50,0.00,559.5507,548.3576,532.8706,553.0890,52.48,Morning Star,2,5.33,4.72,548.8300,563.0600,545.7900,559.2400,46915.00
BCHUSDT,2,LONG,LIQUIDADO,2026-02-22 20:00:00,2026-02-23 00:00:00,1,570.3700,544.1330,2851.8500,544.1330,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,562.4260,561.8908,542.9820,550.8697,55.19,Bullish Engulfing,2,5.79,0.04,566.9100,573.1900,566.2900,570.3700,27218.80
BCHUSDT,3,SHORT,TIMEOUT,2026-02-26 08:00:00,2026-02-27 20:00:00,9,500.7100,459.2000,-1502.1300,523.7427,0.00,-100.00,0.0000,0.0000,5,-0.009329,0.00,0.00,522.7447,537.1940,539.2544,541.5045,43.88,Bearish Harami,-1,0.32,8.39,501.1500,502.8400,496.1300,500.7100,46582.89
VVVUSDT,1,LONG,LIQUIDADO,2026-02-19 20:00:00,2026-02-24 04:00:00,26,3.7150,3.5441,18.5750,3.5441,-0.50,-100.00,0.0080,-0.0577,27,-0.021379,0.50,0.00,3.9551,3.2895,2.6038,2.7125,49.74,Bullish Engulfing,2,6.43,33.89,3.6170,3.7480,3.4840,3.7150,2611003.13
VVVUSDT,2,LONG,LIQUIDADO,2026-02-22 12:00:00,2026-02-22 20:00:00,2,4.1000,3.9114,20.5000,3.9114,0.00,-100.00,0.0000,0.0000,3,-0.026287,0.00,0.00,4.1457,4.0083,2.9722,2.8247,48.63,Bullish Harami,1,6.76,0.20,4.0810,4.1800,4.0680,4.1000,1455146.23
VVVUSDT,3,LONG,TIMEOUT,2026-02-24 12:00:00,2026-02-27 20:00:00,20,3.5130,4.4220,17.5650,3.3514,0.00,-100.00,0.0000,0.0000,20,-0.035601,0.00,0.00,4.0543,4.0202,3.1905,2.8816,40.57,Bullish Engulfing,2,0.26,50.70,3.2670,3.6540,3.1710,3.5130,3873416.66
FILUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-20 16:00:00,2,0.9120,0.9540,-2.7360,0.9540,-0.50,-100.00,0.0080,0.0015,2,-0.007520,0.50,0.00,0.9477,0.9495,0.9512,1.1020,37.57,Bearish Engulfing,-2,5.70,1.64,0.9200,0.9310,0.9100,0.9120,13405029.70
FILUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 08:00:00,3,0.8780,0.9184,-2.6340,0.9184,0.00,-100.00,0.0000,0.0000,1,-0.000997,0.00,0.00,0.9234,0.9331,0.9340,1.0401,37.69,Bearish Harami | Tweezer Top,-2,5.35,0.23,0.8840,0.8880,0.8760,0.8780,8769305.60
FILUSDT,3,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,1.0100,0.9870,-3.0300,1.0565,0.00,-100.00,0.0000,0.0000,4,0.001964,0.00,0.00,0.9406,0.9410,0.9413,1.0225,59.00,Bearish Harami,-1,3.37,3.17,1.0140,1.0160,0.9760,1.0100,41259390.30
AVAXUSDT,1,SHORT,LIQUIDADO,2026-02-23 20:00:00,2026-02-25 08:00:00,9,8.3590,8.7435,-25.0770,8.7435,-0.50,-100.00,0.0080,0.0046,4,-0.011572,0.50,0.00,8.9221,9.0070,9.0214,9.9605,30.66,Three Black Crows,-2,7.48,2.23,8.3640,8.4480,8.2640,8.3590,2822541.00
AVAXUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,9.5150,8.8890,-28.5450,9.9527,0.00,-100.00,0.0000,0.0000,6,0.004536,0.00,0.00,8.8134,8.8945,8.9699,9.7461,66.88,Bearish Engulfing,-2,1.23,7.00,9.7480,9.8410,9.4160,9.5150,4414114.00
AVAXUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,8.8890,8.8890,-26.6670,9.2979,0.00,-100.00,0.0000,0.0000,1,-0.011331,0.00,0.00,8.8685,8.9470,9.0107,9.5915,44.90,Three Black Crows,-2,0.55,0.25,9.0110,9.0130,8.8490,8.8890,3047224.00
SIRENUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-21 00:00:00,8,0.2195,0.2094,1.0975,0.2094,-0.50,-100.00,0.0080,0.0036,8,0.004452,0.50,0.00,0.1976,0.1668,0.1362,0.1095,62.56,Three White Soldiers,2,6.98,16.26,0.2172,0.2318,0.2064,0.2195,133672396.00
SIRENUSDT,2,LONG,TIMEOUT,2026-02-21 12:00:00,2026-02-27 20:00:00,38,0.2210,0.3799,1.1049,0.2108,0.00,-100.00,0.0000,0.0000,38,0.016032,0.00,0.00,0.2170,0.1903,0.1502,0.1174,55.66,Piercing Line,1,0.71,176.24,0.2136,0.2222,0.2094,0.2210,41377698.00
SIRENUSDT,3,LONG,LIQUIDADO,2026-02-24 12:00:00,2026-02-25 16:00:00,7,0.3272,0.3122,1.6362,0.3122,0.00,-100.00,0.0000,0.0000,8,0.012485,0.00,0.00,0.2579,0.2415,0.1816,0.1363,72.74,Bullish Engulfing | Tweezer Bottom,3,5.22,21.52,0.2839,0.3754,0.2781,0.3272,155412057.00
SIRENUSDT,4,LONG,LIQUIDADO,2026-02-26 08:00:00,2026-02-26 12:00:00,1,0.5403,0.5154,2.7014,0.5154,0.00,-100.00,0.0000,0.0000,1,0.033147,0.00,0.00,0.3158,0.2763,0.2102,0.1523,83.41,Three White Soldiers,2,44.14,3.54,0.4316,0.6104,0.3328,0.5403,299864737.00
LINKUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-21 12:00:00,7,8.6180,9.0144,-25.8540,9.0144,-0.50,-100.00,0.0080,-0.0034,4,0.008495,0.50,0.00,8.7280,8.7352,8.7427,10.1679,46.33,Dark Cloud Cover,-1,5.09,1.95,8.6500,8.7250,8.6000,8.6180,2046923.46
LINKUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,8.1910,8.5678,-24.5730,8.5678,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,8.5869,8.6460,8.6667,9.6080,35.18,Bearish Engulfing,-2,5.32,0.17,8.2260,8.2580,8.1610,8.1910,1328231.69
ARCUSDT,1,LONG,LIQUIDADO,2026-02-22 16:00:00,2026-02-23 16:00:00,6,0.0929,0.0886,0.4644,0.0886,-0.50,-100.00,0.0080,0.0737,7,0.105320,0.50,0.00,0.0777,0.0776,0.0755,0.0665,76.17,Three White Soldiers,2,5.99,6.99,0.0918,0.0946,0.0843,0.0929,362374827.00
ARCUSDT,2,SHORT,LIQUIDADO,2026-02-27 12:00:00,2026-02-27 16:00:00,1,0.0304,0.0318,-0.0912,0.0318,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.0750,0.0754,0.0763,0.0676,26.27,Three Black Crows,-2,6.22,4.15,0.0305,0.0341,0.0303,0.0304,441875843.00
ENSOUSDT,1,LONG,LIQUIDADO,2026-02-21 08:00:00,2026-02-21 12:00:00,1,2.0042,1.9120,10.0210,1.9120,-0.50,-100.00,0.0080,-0.0267,1,-0.267412,0.50,0.00,1.4343,1.3157,1.3094,1.2208,73.88,Bullish Engulfing,2,7.14,1.16,1.8344,2.1370,1.8143,2.0042,41133174.90
ENSOUSDT,2,LONG,LIQUIDADO,2026-02-23 20:00:00,2026-02-25 12:00:00,10,1.9766,1.8857,9.8830,1.8857,0.00,-100.00,0.0000,0.0000,11,-0.186287,0.00,0.00,1.8372,1.5574,1.4018,1.3252,58.63,Bullish Engulfing | Morning Star,4,10.35,58.10,1.9505,1.9957,1.9342,1.9766,5176112.40
ARBUSDT,1,SHORT,LIQUIDADO,2026-02-19 20:00:00,2026-02-21 08:00:00,9,0.0978,0.1023,-0.2934,0.1023,-0.50,-100.00,0.0080,0.0045,5,-0.008903,0.50,0.00,0.1115,0.1123,0.1152,0.1432,18.96,Bearish Engulfing,-2,7.36,5.42,0.0983,0.0993,0.0971,0.0978,93694774.80
ARBUSDT,2,SHORT,LIQUIDADO,2026-02-21 20:00:00,2026-02-25 16:00:00,23,0.0983,0.1028,-0.2949,0.1028,0.00,-100.00,0.0000,0.0000,12,-0.003215,0.00,0.00,0.1045,0.1093,0.1112,0.1366,38.97,Three Black Crows,-2,6.21,10.38,0.0988,0.0996,0.0982,0.0983,42604438.00
ARBUSDT,3,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 12:00:00,9,0.0931,0.0974,-0.2793,0.0974,0.00,-100.00,0.0000,0.0000,5,-0.005109,0.00,0.00,0.0967,0.1030,0.1085,0.1305,40.03,Bearish Harami,-1,8.59,3.65,0.0936,0.0941,0.0917,0.0931,104128482.10
ARBUSDT,4,SHORT,LIQUIDADO,2026-02-26 16:00:00,2026-02-27 04:00:00,3,0.0991,0.1037,-0.2973,0.1037,0.00,-100.00,0.0000,0.0000,2,0.010000,0.00,0.00,0.0954,0.0976,0.1053,0.1238,54.28,Dark Cloud Cover | Tweezer Top,-2,8.58,0.81,0.0998,0.1001,0.0953,0.0991,134558817.10
ENAUSDT,1,SHORT,LIQUIDADO,2026-02-21 00:00:00,2026-02-26 08:00:00,32,0.1103,0.1154,-0.3309,0.1154,-0.50,-100.00,0.0080,0.0036,32,-0.001111,0.50,0.00,0.1163,0.1188,0.1196,0.1421,36.46,Bearish Engulfing,-2,8.07,14.87,0.1112,0.1119,0.1101,0.1103,59026139.00
ENAUSDT,2,SHORT,LIQUIDADO,2026-02-22 20:00:00,2026-02-25 12:00:00,16,0.0999,0.1045,-0.2997,0.1045,0.00,-100.00,0.0000,0.0000,17,0.000370,0.00,0.00,0.1107,0.1156,0.1174,0.1373,22.39,Three Black Crows,-2,7.61,6.01,0.1004,0.1012,0.0987,0.0999,119598617.00
ENAUSDT,3,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 12:00:00,5,0.0987,0.1032,-0.2961,0.1032,0.00,-100.00,0.0000,0.0000,6,0.002339,0.00,0.00,0.1041,0.1097,0.1145,0.1328,39.44,Bearish Harami,-1,8.92,1.32,0.0988,0.0995,0.0980,0.0987,120972610.00
ENAUSDT,4,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.1049,0.1014,-0.3147,0.1097,0.00,-100.00,0.0000,0.0000,7,-0.002001,0.00,0.00,0.1022,0.1061,0.1127,0.1286,49.76,Three Black Crows,-2,3.81,3.62,0.1076,0.1078,0.1028,0.1049,225659953.00
MIRAUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 16:00:00,4,0.0780,0.0816,-0.2340,0.0816,-0.50,-100.00,0.0080,0.0008,4,-0.001896,0.50,0.00,0.0843,0.0877,0.0883,0.1015,33.07,Bearish Engulfing | Tweezer Top,-3,5.13,2.31,0.0798,0.0802,0.0775,0.0780,5028212.00
MIRAUSDT,2,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-26 16:00:00,5,0.0865,0.0905,-0.2595,0.0905,0.00,-100.00,0.0000,0.0000,5,0.000348,0.00,0.00,0.0831,0.0856,0.0877,0.0993,57.71,Bearish Harami,-1,37.92,2.66,0.0870,0.0880,0.0856,0.0865,2741960.00
KITEUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-20 00:00:00,2,0.2439,0.2327,1.2197,0.2327,-0.50,-100.00,0.0080,0.0015,3,0.005000,0.50,0.00,0.2172,0.2085,0.1827,0.1522,64.04,Bullish Engulfing,2,6.12,5.82,0.2331,0.2449,0.2311,0.2439,39703162.00
KITEUSDT,2,LONG,LIQUIDADO,2026-02-22 04:00:00,2026-02-24 04:00:00,12,0.2370,0.2261,1.1852,0.2261,0.00,-100.00,0.0000,0.0000,13,0.004269,0.00,0.00,0.2345,0.2241,0.1978,0.1633,51.51,Bullish Engulfing,2,5.72,14.75,0.2176,0.2393,0.2001,0.2370,179974333.00
KITEUSDT,3,LONG,LIQUIDADO,2026-02-24 08:00:00,2026-02-27 08:00:00,18,0.2458,0.2345,1.2292,0.2345,0.00,-100.00,0.0000,0.0000,19,0.003229,0.00,0.00,0.2455,0.2339,0.2112,0.1726,52.08,Bullish Engulfing,2,6.23,23.47,0.2243,0.2530,0.2147,0.2458,155411189.00
KITEUSDT,4,LONG,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 08:00:00,1,0.2939,0.2804,1.4697,0.2804,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.2508,0.2478,0.2230,0.1812,68.40,Three White Soldiers,2,10.73,3.27,0.2868,0.2960,0.2792,0.2939,59307809.00
HUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-23 00:00:00,20,0.1661,0.1585,0.8307,0.1585,-0.50,-100.00,0.0080,-0.0417,20,-0.020868,0.50,0.00,0.1930,0.1895,0.1591,0.1573,40.03,Bullish Engulfing,2,6.14,4.42,0.1598,0.1662,0.1579,0.1661,11202194.00
HUSDT,2,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-24 12:00:00,1,0.1317,0.1377,-0.3951,0.1377,0.00,-100.00,0.0000,0.0000,2,-0.129784,0.00,0.00,0.1581,0.1685,0.1704,0.1546,21.46,Bearish Harami,-1,6.46,0.29,0.1317,0.1332,0.1307,0.1317,16919890.00
HUSDT,3,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.1336,0.1182,-0.4008,0.1397,0.00,-100.00,0.0000,0.0000,10,-0.066871,0.00,0.00,0.1476,0.1552,0.1704,0.1530,38.36,Dark Cloud Cover,-1,4.36,32.02,0.1380,0.1403,0.1325,0.1336,22945639.00
MYXUSDT,1,SHORT,LIQUIDADO,2026-02-19 16:00:00,2026-02-19 20:00:00,1,0.8360,0.8745,-2.5080,0.8745,-0.50,-100.00,0.0080,-0.0065,2,0.032740,0.50,0.00,1.5852,2.1162,4.1074,4.8990,20.27,Three Black Crows,-2,10.89,3.11,0.8710,0.8750,0.8160,0.8360,7420761.00
MYXUSDT,2,SHORT,TIMEOUT,2026-02-21 12:00:00,2026-02-27 20:00:00,38,1.0470,0.4220,-3.1410,1.0952,0.00,-100.00,0.0000,0.0000,38,0.000442,0.00,0.00,1.2600,1.6744,3.5751,4.6751,41.29,Three Black Crows,-2,1.24,67.81,1.1320,1.1610,1.0110,1.0470,16910383.00
MYXUSDT,3,SHORT,TIMEOUT,2026-02-23 12:00:00,2026-02-27 20:00:00,26,0.6210,0.4220,-1.8630,0.6496,0.00,-100.00,0.0000,0.0000,26,-0.002477,0.00,0.00,0.9793,1.2748,2.9316,4.4067,30.94,Bearish Engulfing,-2,2.09,45.73,0.6810,0.7000,0.6010,0.6210,23166638.00
MYXUSDT,4,SHORT,LIQUIDADO,2026-02-26 00:00:00,2026-02-26 16:00:00,4,0.4110,0.4299,-1.2330,0.4299,0.00,-100.00,0.0000,0.0000,4,0.000044,0.00,0.00,0.6781,0.8616,2.0316,4.0013,28.76,Bearish Engulfing,-2,32.85,18.00,0.4230,0.4350,0.4060,0.4110,10683699.00
币安人生USDT,1,SHORT,TIMEOUT,2026-02-20 16:00:00,2026-02-27 20:00:00,43,0.0885,0.0736,-0.2656,0.0926,1.69,338.53,0.0080,-0.0144,43,0.003348,0.50,2.19,0.0952,0.0990,0.1018,0.1330,41.55,Bearish Harami,-1,2.56,41.02,0.0886,0.0895,0.0857,0.0885,48484335.00
币安人生USDT,2,SHORT,LIQUIDADO,2026-02-22 20:00:00,2026-02-27 00:00:00,25,0.0666,0.0697,-0.1998,0.0697,-2.19,-100.00,0.0351,-0.0265,25,0.002420,2.19,0.00,0.0869,0.0940,0.0966,0.1246,17.74,Three Black Crows,-2,6.37,21.59,0.0686,0.0688,0.0631,0.0666,173951049.00
币安人生USDT,3,SHORT,LIQUIDADO,2026-02-25 12:00:00,2026-02-25 16:00:00,1,0.0605,0.0633,-0.1816,0.0633,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.0707,0.0792,0.0908,0.1151,33.99,Three Black Crows,-2,8.20,0.25,0.0619,0.0627,0.0583,0.0605,175895733.00
WETUSDT,1,LONG,TIMEOUT,2026-02-25 04:00:00,2026-02-27 20:00:00,16,0.0888,0.1155,0.4442,0.0848,3.55,709.44,0.0080,-0.5501,16,-0.343824,0.50,4.05,0.0832,0.0830,0.0815,0.0885,62.29,Three White Soldiers,2,2.75,46.21,0.0878,0.0901,0.0870,0.0888,8555096.00
WETUSDT,2,LONG,LIQUIDADO,2026-02-27 00:00:00,2026-02-27 04:00:00,1,0.1264,0.1206,0.6321,0.1206,-4.05,-100.00,0.0648,-0.9738,2,-0.601522,4.05,0.00,0.0897,0.0864,0.0843,0.0878,77.10,Bullish Engulfing,2,10.04,0.78,0.1025,0.1299,0.0975,0.1264,237437908.00
LTCUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,51.1300,53.4820,-153.3900,53.4820,-0.50,-100.00,0.0080,0.0009,2,-0.004584,0.50,0.00,53.2227,53.4682,53.7665,58.2915,38.50,Bearish Engulfing,-2,13.79,0.25,51.6300,51.7300,51.0200,51.1300,171088.76
LTCUSDT,2,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,55.6800,53.9400,-167.0400,58.2413,0.00,-100.00,0.0000,0.0000,4,0.001813,0.00,0.00,53.5490,53.7020,53.8835,57.5831,58.38,Three Black Crows,-2,1.19,3.43,55.7600,55.8200,54.3800,55.6800,410720.16
UNIUSDT,1,LONG,LIQUIDADO,2026-02-25 12:00:00,2026-02-26 16:00:00,7,3.9380,3.7569,19.6900,3.7569,-0.50,-100.00,0.0080,0.0026,3,0.008760,0.50,0.00,3.4743,3.4653,3.4561,3.8089,77.23,Three White Soldiers,2,5.89,9.14,3.5570,4.0270,3.5560,3.9380,18911960.00
UNIUSDT,2,LONG,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,3.7930,3.7110,18.9650,3.6185,0.00,-100.00,0.0000,0.0000,1,0.006002,0.00,0.00,3.6185,3.5668,3.5170,3.7522,54.42,Bullish Harami,1,2.58,0.08,3.7560,3.8280,3.7290,3.7930,4401213.00
